190404220000,2523,295,2124,2690,1611,254.7,1836,2700,1487
190404230000,2388,263,2053,2560,1579,225.2,1783,2685,1487
190404240000,2322,249,2006,2460,1591,208.9,1755,2585,1459
190404250000,2264,237,1983,2400,1585,215.8,1749,2490,1424
190404260000,2216,233,1944,2350,1528,200,1737,2420,1466
190404270000,2191,217,1913,2310,1491,197.8,1692,2370,1537
190404280000,2119,213,1851,2250,1560,185,1664,2330,1473
190404290000,2080,202,1859,2190,1553,176.8,1698,2275,1389
190404300000,2127,189,1882,2190,1478,165,1686,2225,1348
190405010000,2064,184,1836,2190,1429,161.1,1625,2200,1307
190405020000,2017,179,1768,2130,1387,157.4,1569,2190,1280
190405030000,1955,174,1708,2060,1339,155.6,1526,2165,1280
190405040000,1902,172,1656,2020,1333,153.7,1493,2110,1314
190405050000,1879,170,1641,1970,1387,159.3,1493,2070,1452
190405060000,1879,167,1671,1960,1466,204.4,1542,2025,1368
190405070000,1909,184,1730,1990,1466,215.8,1619,1995,1341
190405080000,1994,213,1775,2050,1423,180.9,1608,1985,1341
190405090000,1994,202,1730,2100,1417,178.8,1559,2010,1314
190405100000,1955,200,1723,2070,1393,200,1548,2045,1314
190405110000,1955,217,1708,2060,1387,197.8,1526,2065,1361
190405120000,1948,213,1678,2060,1435,193.4,1526,2050,1431
190405130000,1925,213,1686,2040,1509,176.8,1575,2050,1355
190405140000,1963,202,1760,2040,1484,168.9,1653,2045,1300
190405150000,2017,217,1775,2090,1411,165,1614,2040,1234
190405160000,1986,197,1730,2090,1363,159.3,1548,2060,1215
190405170000,1902,177,1641,2020,1286,148.3,1477,2070,1228
190405180000,1819,161,1568,1920,1269,129.6,1419,2035,1228
190405190000,1745,154,1517,1840,1269,128,1398,1965,1307
190405200000,1672,145,1496,1790,1339,126.4,1403,1890,1603
190405210000,1730,138,1532,1750,1454,126.4,1467,1820,1545
190405220000,1774,135,1612,1770,1585,143,1597,1785,1559
190405230000,1864,154,1760,1870,1572,148.3,1675,1770,1670
190405240000,1940,157,1806,2000,1630,139.6,1703,1795,2325
190405250000,1986,148,1859,2050,1843,139.6,1824,1880,2143
190405260000,2111,151,2037,2120,2149,180.9,2028,1960,1936
190405270000,2297,156,2219,2310,2135,157.4,2203,2005,1888
190405280000,2489,176,2381,2490,1990,151.9,2229,2120,1968
190405290000,2523,167,2405,2590,1990,143,2314,2260,1952
190405300000,2678,164,2552,2670,2033,155.6,2327,2405,1925
190405310000,2695,154,2478,2740,2011,176.8,2268,2475,1888
190406010000,2608,188,2413,2690,1976,139.6,2223,2560,1952
190406020000,2574,170,2356,2650,2011,126.4,2159,2560,2076
190406030000,2540,153,2389,2610,2091,143,2210,2525,2068
190406040000,2574,146,2438,2620,2149,148.3,2268,2490,1977
190406050000,2600,153,2462,2660,2135,176.8,2288,2490,1896
190406060000,2608,164,2446,2670,2069,144.8,2255,2510,1832
190406070000,2591,174,2397,2660,1969,139.6,2184,2525,1872
190406080000,2489,145,2300,2610,1919,129.6,2096,2525,1809
190406090000,2371,140,2211,2500,1926,123.2,2046,2500,1801
190406100000,2322,138,2172,2430,1864,129.6,2028,2430,2001
190406110000,2289,135,2148,2390,1892,126.4,1997,2350,2018
190406120000,2272,138,2116,2360,2033,144.8,2028,2295,1904
190406130000,2297,145,2211,2360,2026,129.6,2108,2260,1912
190406140000,2346,141,2243,2430,1940,126.4,2108,2245,1904
190406150000,2346,138,2195,2460,1933,121.7,2046,2270,1856
190406160000,2297,131,2164,2420,1912,112.7,2028,2325,1840
190406170000,2264,127,2132,2370,1885,144.8,2015,2305,1793
190406180000,2289,129,2148,2400,1857,144.8,1991,2270,1747
190406190000,2289,151,2132,2430,1796,163,1973,2275,1840
190406200000,2322,157,2100,2440,1775,170.8,1931,2295,1793
190406210000,2272,182,2053,2400,1816,136.2,1919,2325,1747
190406220000,2224,153,2053,2350,1748,121.7,1931,2305,1701
190406230000,2199,131,2022,2320,1702,121.7,1889,2260,1655
190406240000,2119,132,1967,2260,1656,109.9,1836,2230,1625
190406250000,2080,124,1905,2190,1630,103.2,1789,2200,1603
190406260000,2033,115,1882,2130,1604,105.8,1760,2155,1754
190406270000,1971,107,1851,2100,1591,100.6,1737,2085,2093
190406280000,1932,107,1821,2060,1796,99.3,1737,2045,1816
190406290000,1932,106,1913,2040,1933,98.1,1895,2010,1724
190406300000,2072,102,2053,2130,1775,111.3,1973,1980,1731
190407010000,2119,110,2029,2230,1702,103.2,1883,2000,1701
190407020000,2072,110,1936,2200,1643,98.1,1807,2075,1648
190407030000,1986,104,1867,2120,1676,86.7,1760,2110,1588
190407040000,1948,101,1851,2060,1611,82.6,1755,2065,1537
190407050000,1917,91.6,1806,2030,1566,78.8,1709,2010,1523
190407060000,1887,91.6,1760,1990,1528,76.9,1658,1970,1487
190407070000,1841,83.1,1708,1940,1503,72.8,1625,1940,1445
190407080000,1782,79.8,1671,1890,1478,70.4,1591,1900,1403
190407090000,1687,75.3,1641,1840,1429,70.4,1569,1855,1368
190407100000,1708,73.1,1604,1810,1387,70.4,1526,1815,1327
190407110000,1665,71,1553,1760,1357,66.7,1477,1775,1294
190407120000,1601,70.1,1503,1700,1316,64.7,1440,1740,1300
190407130000,1552,67.3,1467,1650,1298,66.7,1398,1700,1294
190407140000,1524,67.3,1453,1610,1281,68.9,1382,1670,1274
190407150000,1497,71,1425,1590,1275,67.4,1366,1630,1241
190407160000,1497,73.1,1404,1570,1252,67.4,1351,1590,1221
190407170000,1476,71,1397,1560,1223,66.7,1335,1545,1176
190407180000,1469,69.1,1369,1540,1195,64,1299,1515,1157
190407190000,1415,67.3,1335,1510,1151,63.4,1268,1500,1170
190407200000,1369,65.6,1307,1470,1156,64.7,1238,1485,1157
190407210000,1336,63.8,1280,1440,1140,64,1228,1460,1113
190407220000,1317,64.6,1280,1410,1123,62.1,1213,1435,1095
190407230000,1291,63.8,1267,1400,1096,60.2,1193,1410,1082
190407240000,1278,62,1233,1380,1085,61.5,1163,1395,1040
190407250000,1259,60.3,1213,1360,1064,63.4,1144,1370,1034
190407260000,1240,62,1200,1340,1037,61.5,1119,1360,1052
190407270000,1221,65.6,1180,1320,1037,64,1105,1355,1034
190407280000,1203,67.3,1161,1310,1042,72.8,1105,1330,1022
190407290000,1209,71,1180,1300,1032,71.9,1105,1320,1010
190407300000,1209,75.3,1174,1310,1016,71.9,1095,1310,980
190407310000,1209,73.1,1154,1310,1006,68.9,1080,1310,946
190408010000,1197,73.1,1141,1290,985,66,1061,1310,917
190408020000,1172,70.1,1115,1270,954,65.4,1028,1300,917
190408030000,1142,67.3,1096,1250,944,66,1023,1290,906
190408040000,1124,66.5,1084,1220,934,64.7,1004,1265,894
190408050000,1106,66.5,1071,1210,924,63.4,986,1255,867
190408060000,1088,65.6,1052,1200,904,64,972,1230,861
190408070000,1076,64.6,1040,1180,889,64,949,1225,845
190408080000,1047,65.6,1015,1160,884,62.1,926,1220,834
190408090000,1019,64.6,996,1130,864,62.7,916,1200,839
190408100000,1013,62.8,984,1110,869,65.4,903,1175,839
190408110000,996,63.8,978,1100,859,65.4,898,1165,834
190408120000,990,65.6,978,1090,859,64.7,898,1160,834
190408130000,990,67.3,978,1090,854,64,894,1145,823
190408140000,979,65.6,966,1100,845,62.7,889,1140,807
190408150000,979,64.6,960,1080,835,61.5,876,1140,785
190408160000,963,61.1,942,1060,811,59.6,849,1135,785
190408170000,941,60.3,918,1050,806,59.6,836,1120,791
190408180000,930,58.6,894,1040,806,59.6,827,1120,754
190408190000,909,58.6,906,1010,802,56.7,818,1110,738
190408200000,898,58.6,900,994,764,59,805,1085,733
190408210000,893,56.8,871,989,755,58.4,783,1065,713
190408220000,866,58.6,848,963,745,56.7,775,1060,723
190408230000,866,59.5,860,953,741,57.9,766,1050,759
190408240000,866,58.6,854,958,764,59,775,1040,817
190408250000,872,60.3,871,953,811,63.4,809,1040,823
190408260000,887,60.3,906,963,850,69.6,862,1035,917
190408270000,941,65.6,948,994,850,74.4,889,1040,867
190408280000,985,73.1,972,1040,899,65.4,921,1045,801
190408290000,1007,75.3,996,1070,850,66,916,1065,775
190408300000,1019,67.3,978,1110,806,68.1,867,1100,754
190408310000,974,67.3,930,1080,797,68.1,836,1120,749
190409010000,941,69.1,918,1040,778,67.4,818,1130,770
190409020000,930,71,906,1030,802,69.6,818,1110,856
190409030000,925,71,918,1010,840,70.4,836,1095,867
190409040000,941,71,942,1020,874,68.1,894,1085,850
190409050000,974,73.1,990,1040,879,68.1,912,1075,867
190409060000,1013,71,1002,1090,864,68.9,907,1075,850
190409070000,1002,71,990,1100,874,67.4,903,1100,834
190409080000,1002,68.3,1015,1100,864,67.4,912,1125,823
190409090000,1007,69.1,996,1100,845,69.6,898,1130,878
190409100000,996,69.1,984,1090,899,66.7,885,1135,823
190409110000,985,68.3,990,1080,854,66.7,916,1135,801
190409120000,1013,69.1,996,1080,840,71.9,876,1130,817
190409130000,996,67.3,966,1090,830,64,853,1120,812
190409140000,968,69.1,960,1060,845,67.4,867,1140,823
190409150000,963,67.3,954,1050,850,69.6,880,1135,1028
190409160000,974,69.1,966,1060,944,71.1,885,1120,1170
190409170000,990,71,1002,1070,1156,72.8,1019,1120,1058
190409180000,1094,73.1,1154,1070,1123,74.4,1149,1110,986
190409190000,1234,73.1,1247,1250,1058,73.6,1124,1120,951
190409200000,1234,74.3,1193,1320,985,68.9,1061,1180,946
190409210000,1190,74.3,1141,1290,969,72.8,1014,1265,906
190409220000,1136,71,1103,1240,939,71.1,986,1285,889
190409230000,1100,73.1,1071,1210,914,66.7,962,1230,834
190409240000,1076,71,1052,1180,884,65.4,935,1235,807
190409250000,1053,69.1,1021,1160,845,67.4,898,1220,723
190409260000,1024,68.3,990,1130,816,70.4,862,1210,649
190409270000,996,69.1,954,1090,722,67.4,809,1180,634
190409280000,946,70.1,894,1060,700,70.4,745,1150,649
190409290000,914,75.3,854,1030,709,73.6,745,1135,923
190409300000,903,82,877,989,874,98.1,766,1120,845
190410010000,919,86.8,936,1010,899,104.5,935,1085,796
190410020000,1059,104,1040,1070,850,88.8,935,1085,754
190410030000,1106,110,1021,1170,816,89.9,885,1100,723
190410040000,1065,95.3,972,1160,769,89.9,840,1155,693
190410050000,1007,94,924,1110,745,82.6,801,1190,658
190410060000,968,91.6,900,1060,713,77.9,766,1180,653
190410070000,930,86.8,883,1030,700,76.9,736,1140,634
190410080000,941,91.6,860,1040,686,78.8,728,1110,698
190410090000,930,96.6,854,1040,718,91,732,1095,872
190410100000,930,102,871,1030,845,91,762,1095,823
190410110000,941,104,900,1040,879,105.8,876,1090,785
190410120000,1036,99.1,1009,1080,854,124.8,889,1090,812
190410130000,1065,129,1009,1160,854,118.6,876,1115,785
190410140000,1082,132,1009,1170,845,111.3,885,1160,775
190410150000,1100,121,1009,1180,816,107.1,871,1180,764
190410160000,1076,118,990,1170,802,101.9,849,1195,754
190410170000,1053,113,978,1160,802,98.1,831,1235,723
190410180000,1059,110,954,1120,769,94.4,818,1205,723
190410190000,1042,102,936,1110,764,89.9,796,1180,708
190410200000,996,101,918,1090,745,91,788,1170,723
190410210000,985,99.1,900,1060,745,84.6,771,1150,723
190410220000,963,96.6,889,1040,759,85.6,775,1130,718
190410230000,946,92.8,889,1030,745,83.6,771,1120,703
190410240000,941,91.6,877,1020,741,81.6,766,1100,683
190410250000,941,88,877,1010,713,78.8,753,1095,683
190410260000,925,85.6,860,1010,709,76.9,741,1085,673
190410270000,909,86.8,854,984,704,81.6,741,1085,673
190410280000,903,82,854,984,713,79.7,741,1075,780
190410290000,898,86.8,860,979,778,77.9,741,1055,713
190410300000,898,84.3,871,974,750,76.9,792,1055,678
190410310000,930,84.3,900,984,713,75.3,771,1040,639
190411010000,935,82,877,1010,682,76.1,788,1040,615
190411020000,898,79.8,848,984,673,75.3,771,1060,573
190411030000,882,79.8,831,963,633,76.1,745,1065,564
190411040000,851,78.6,792,943,629,73.6,712,1045,564
190411050000,826,80.8,775,902,616,73.6,695,1035,550
190411060000,796,77.6,753,882,607,72.8,687,1015,537
190411070000,781,80.8,748,866,599,71.9,675,995,515
190411080000,786,76.5,726,856,582,72.8,663,980,528
190411090000,762,78.6,694,837,586,74.4,654,975,497
190411100000,826,85.6,737,927,642,82.6,650,995,541
190411110000,974,102,803,1300,718,172.8,783,1020,658
190411120000,1094,170,954,1250,797,208.9,840,1345,668
190411130000,1253,239,1040,1340,840,291.4,951,1420,658
190411140000,1415,325,1109,1440,802,252.1,960,1400,625
190411150000,1449,274,1167,1550,759,206.7,929,1450,601
190411160000,1415,243,1128,1540,718,180.9,866,1530,582
190411170000,1317,206,1052,1460,695,161.1,827,1545,573
190411180000,1203,182,1002,1350,682,143,796,1530,564
190411190000,1136,164,954,1280,664,136.2,775,1440,559
190411200000,1076,149,912,1210,642,126.4,749,1370,541
190411210000,1030,141,894,1150,633,117.1,728,1315,510
190411220000,985,134,865,1110,607,111.3,712,1260,506
190411230000,963,127,842,1070,612,118.6,691,1230,510
190411240000,935,128,808,1040,620,118.6,695,1195,515
190411250000,914,138,814,1010,616,157.4,704,1150,502
190411260000,914,135,808,1020,603,139.6,699,1140,493
190411270000,925,162,803,1010,590,128,687,1120,485
190411280000,919,148,792,1010,586,118.6,671,1115,468
190411290000,898,135,770,989,574,114.2,659,1105,472
190411300000,866,129,753,963,582,108.5,646,1105,451
190412010000,856,128,748,958,561,112.7,646,1090,451
190412020000,887,127,753,1050,565,189.2,659,1085,455
190412030000,903,151,786,1060,569,204.4,671,1155,459
190412040000,968,221,803,1090,565,206.7,695,1225,447
190412050000,1024,212,825,1150,565,191.3,695,1230,427
190412060000,1030,208,814,1160,540,180.9,679,1255,447
190412070000,1024,221,848,1180,586,377.7,667,1305,502
190412080000,1517,735,1115,1520,642,831.1,741,1360,828
190412090000,2355,923,1154,2530,778,617.5,818,1575,872
190412100000,2127,735,1233,2480,1048,564.6,997,2080,738
190412110000,2103,620,1390,2330,929,414.3,1120,2360,668
190412120000,2056,484,1439,2290,869,333.4,1049,2275,610
190412130000,1932,398,1369,2150,797,345,979,2205,625
190412140000,1811,424,1287,1990,787,371.7,924,2135,606
190412150000,1723,435,1193,1900,750,368.7,902,2040,592
190412160000,1644,424,1128,1810,732,359.8,871,1945,578
190412170000,1587,408,1090,1720,718,313.5,844,1885,568
190412180000,1490,365,1040,1650,700,291.4,835,1815,546
190412190000,1422,334,1027,1550,686,264.9,822,1760,532
190412200000,1375,310,990,1490,642,247.1,801,1680,550
190412210000,1304,288,966,1430,655,239.7,775,1630,528
190412220000,1234,272,936,1370,638,218.1,762,1570,515
190412230000,1197,245,906,1310,620,204.4,745,1510,502
190412240000,1124,227,877,1260,612,185,733,1430,489
190412250000,1082,212,865,1210,599,178.8,716,1385,480
190412260000,1047,200,831,1160,586,166.9,699,1330,463
190412270000,1024,193,814,1130,565,163,683,1290,459
190412280000,979,184,792,1100,565,161.1,667,1260,463
190412290000,996,176,860,1060,557,153.7,654,1230,451
190412300000,941,177,726,1100,549,148.3,646,1225,443
190412310000,914,174,759,1020,557,178.8,638,1255,459
190501010000,968,193,759,1100,561,220.5,663,1205,459
190501020000,1076,249,842,1090,561,195.6,663,1235,410
190501030000,985,221,748,1130,500,193.4,642,1250,368
190501040000,914,239,674,1060,480,195.6,579,1255,410
190501050000,893,245,663,1010,508,195.6,560,1260,419
190501060000,996,237,705,1160,540,252.1,587,1230,439
190501070000,1375,350,814,1460,616,467.6,699,1400,673
190501080000,1909,782,1090,2190,816,709.6,1011,1705,796
190501090000,2447,820,1453,2600,975,607.5,1232,2270,629
190501100000,2548,689,1604,2760,835,458.1,1173,2390,596
190501110000,2313,538,1482,2630,787,368.7,1016,2560,559
190501120000,2002,438,1335,2290,732,356.8,947,2540,532
190501130000,1826,419,1220,2040,682,299.6,879,2370,502
190501140000,1672,358,1154,1900,646,262.3,827,2190,485
190501150000,1531,312,1077,1730,616,242.1,788,2065,447
190501160000,1330,265,954,1510,578,200,724,1930,431
190501170000,1142,245,837,1320,544,254.7,663,1760,447
190501180000,1076,284,792,1240,569,249.6,654,1590,443
190501190000,1154,274,848,1230,565,220.5,667,1435,443
190501200000,1082,261,797,1240,549,230,671,1380,435
190501210000,1042,276,781,1120,540,206.7,654,1400,431
190501220000,985,251,753,1120,524,202.2,638,1325,407
190501230000,925,253,726,1050,520,176.8,622,1275,387
190501240000,903,210,716,1010,496,165,603,1220,407
190501250000,872,215,705,974,508,161.1,587,1185,407
190501260000,893,217,705,979,512,159.3,595,1160,410
190501270000,877,198,710,1010,528,157.4,607,1140,414
190501280000,882,179,721,968,520,237.2,618,1150,407
190501290000,903,253,737,979,508,234.8,618,1140,387
190501300000,996,267,753,1060,508,267.5,603,1130,379
190501310000,1053,299,753,1140,492,383.8,591,1175,391
190502010000,1154,440,792,1250,520,499.6,618,1265,383
190502020000,1395,556,848,1430,512,531.9,679,1370,387
190502030000,1651,660,984,1690,549,657.9,775,1490,431
190502040000,1932,769,1220,1960,607,720.1,960,1635,447
190502050000,2232,786,1301,2310,599,644.4,844,1815,414
190502060000,2191,719,1220,2440,586,548.2,853,2050,395
190502070000,2119,626,1287,2320,557,509.3,924,2275,407
190502080000,2119,559,1314,2300,565,426.7,866,2320,410
190502090000,2009,500,1307,2210,553,371.7,805,2290,403
190502100000,1948,438,1321,2120,549,330.5,766,2255,399
190502110000,1871,388,1280,2040,540,291.4,737,2180,391
190502120000,1708,348,1187,1920,524,272.7,716,2135,383
190502130000,1601,325,1122,1770,516,262.3,691,2070,368
190502140000,1469,303,1040,1660,496,247.1,667,1975,372
190502150000,1349,282,948,1530,492,232.4,646,1855,375
190502160000,1278,267,900,1440,484,225.2,630,1750,372
190502170000,1234,265,871,1400,484,227.6,626,1680,379
190502180000,1228,265,860,1390,488,232.4,626,1630,368
190502190000,1234,278,877,1430,484,244.6,642,1620,364
190502200000,1330,295,942,1510,496,272.7,687,1680,364
190502210000,1402,325,990,1580,488,288.7,704,1705,375
190502220000,1415,332,996,1610,508,299.6,691,1785,364
190502230000,1422,341,996,1580,500,272.7,683,1795,375
190502240000,1389,314,972,1570,488,247.1,663,1775,368
190502250000,1330,293,936,1510,484,237.2,650,1750,379
190502260000,1272,274,906,1440,484,225.2,659,1710,372
190502270000,1259,255,906,1400,488,208.9,650,1660,360
190502280000,1228,239,906,1370,468,208.9,638,1595,383
190503010000,1203,237,906,1350,488,215.8,630,1555,375
190503020000,1203,241,900,1340,492,213.5,642,1510,383
190503030000,1197,245,900,1340,504,213.5,650,1495,379
190503040000,1203,239,906,1330,516,218.1,671,1485,407
190503050000,1209,241,924,1320,508,218.1,679,1470,407
190503060000,1221,249,930,1340,528,213.5,708,1455,403
190503070000,1246,243,966,1350,508,195.6,745,1455,451
190503080000,1323,231,984,1410,565,215.8,737,1465,606
190503090000,1429,241,1084,1600,700,264.9,897,1505,625
190503100000,1636,327,1335,1760,840,302.3,1193,1635,559
190503110000,2072,440,1517,2190,792,380.7,1139,1805,606
190503120000,2380,696,1583,2700,825,741.3,1163,2095,601
190503130000,2891,905,1768,3080,850,737.7,1208,2580,673
190503140000,2981,847,1783,3240,894,664.7,1208,3020,708
190503150000,2819,782,1768,3060,975,675,1237,3200,683
190503160000,2775,748,1775,2950,964,610.8,1237,3110,775
190503170000,2652,719,1730,2840,975,607.5,1222,2975,998
190503180000,2557,683,1700,2750,1145,567.8,1262,2870,992
190503190000,2540,648,1791,2690,1246,627.5,1395,2760,1022
190503200000,2652,732,1890,2750,1304,630.9,1474,2700,1028
190503210000,2739,715,1959,2890,1327,597.5,1581,2700,946
190503220000,2766,642,2022,2920,1252,467.6,1592,2790,900
190503230000,2617,523,1928,2840,1178,399,1490,2835,861
190503240000,2396,451,1791,2620,1101,359.8,1390,2820,850
190503250000,2240,414,1686,2440,1096,348,1318,2685,923
190503260000,2151,395,1612,2330,1118,319.1,1313,2555,906
190503270000,2135,372,1649,2290,1156,302.3,1354,2440,883
190503280000,2297,377,1730,2350,1118,420.5,1359,2380,1101
190503290000,2583,663,1905,2740,1316,627.5,1452,2405,1261
190503300000,2972,742,2116,3110,1560,675,1675,2585,1120
190503310000,3250,769,2332,3390,1478,564.6,1766,2880,1221
190504010000,3288,632,2389,3620,1497,445.5,1726,3200,1389
190504020000,3110,521,2421,3440,1598,414.3,1777,3500,1261
190504030000,3064,484,2421,3340,1611,371.7,1812,3490,1202
190504040000,2972,429,2356,3210,1472,362.8,1772,3380,1234
190504050000,2766,382,2219,3040,1460,296.9,1647,3310,1202
190504060000,2660,355,2084,2900,1484,302.3,1625,3165,1431
190504070000,2557,360,2053,2820,1553,336.3,1642,3080,1403
190504080000,2617,390,2148,2820,1715,383.8,1789,3020,1314
190504090000,2775,446,2260,2950,1630,374.7,1882,2990,1327
190504100000,2864,440,2316,3080,1643,377.7,1894,3065,1254
190504110000,2882,438,2276,3100,1547,356.8,1853,3155,1241
190504120000,2837,416,2203,3090,1534,324.8,1766,3210,1294
190504130000,2713,393,2132,2970,1534,316.3,1720,3220,1368
190504140000,2608,375,2053,2850,1604,316.3,1726,3175,1314
190504150000,2557,358,2037,2750,1585,313.5,1772,3065,1327
190504160000,2514,334,2037,2690,1553,270.1,1737,2930,1314
190504170000,2421,314,1983,2600,1585,283.3,1709,2820,1327
190504180000,2371,312,1967,2500,1528,264.9,1709,2725,1314
190504190000,2338,303,1913,2460,1553,252.1,1670,2640,1254
190504200000,2264,282,1874,2390,1478,232.4,1653,2550,1221
190504210000,2199,261,1829,2310,1411,206.7,1598,2490,1261
190504220000,2119,239,1760,2230,1393,204.4,1538,2420,1396
190504230000,2009,227,1700,2130,1484,185,1522,2345,1314
190504240000,1978,217,1730,2070,1515,193.4,1576,2260,1254
190504250000,2025,212,1791,2120,1466,193.4,1603,2200,1241
190504260000,2041,212,1760,2160,1417,185,1560,2185,1241
190504270000,2025,208,1723,2170,1399,185,1527,2225,1300
190504280000,1986,206,1693,2170,1387,170.8,1516,2255,1361
190504290000,1978,210,1671,2130,1491,172.8,1522,2280,1300
190504300000,1963,195,1715,2100,1441,161.1,1581,2255,1403
190505010000,1986,188,1730,2110,1447,155.6,1549,2220,1431
190505020000,1963,181,1700,2090,1553,170.8,1581,2200,1438
190505030000,1994,181,1783,2070,1534,189.2,1642,2180,1537
190505040000,2033,206,1798,2130,1572,185,1636,2140,1574
190505050000,2041,206,1791,2160,1669,193.4,1681,2155,1501
190505060000,2088,217,1867,2160,1636,202.2,1749,2180,1473
190505070000,2151,225,1882,2230,1591,202.2,1726,2185,1459
190505080000,2127,229,1836,2230,1579,202.2,1681,2210,1452
190505090000,2096,225,1798,2180,1560,322,1670,2245,1452
190505100000,2080,330,1768,2130,1553,262.3,1658,2225,1640
190505110000,2119,290,1753,2190,1611,222.8,1636,2185,1508
190505120000,2064,247,1753,2150,1649,193.4,1709,2180,1452
190505130000,2080,217,1821,2130,1566,166.9,1715,2175,1452
190505140000,2056,195,1775,2130,1503,155.6,1653,2135,1487
190505150000,1955,181,1715,2060,1553,139.6,1614,2125,1417
190505160000,1909,170,1700,2000,1509,137.9,1636,2075,1410
190505170000,1917,153,1700,1980,1478,129.6,1609,2030,1452
190505180000,1894,149,1671,1940,1509,126.4,1581,1985,1516
190505190000,1864,145,1656,1920,1534,131.2,1592,1970,1501
190505200000,1879,146,1708,1910,1598,185,1653,1945,1466
190505210000,1948,170,1775,1960,1572,211.2,1692,1935,1494
190505220000,2009,227,1775,2040,1560,197.8,1681,1950,1566
190505230000,2025,213,1760,2100,1617,204.4,1675,1995,1648
190505240000,2009,223,1768,2070,1624,185,1703,2045,1701
190505250000,2041,208,1783,2090,1728,161.1,1726,2050,1596
190505260000,2041,189,1859,2090,1702,150.1,1789,2050,1523
190505270000,2072,172,1867,2130,1617,143,1766,2060,1452
190505280000,2041,156,1813,2100,1547,121.7,1698,2070,1403
190505290000,1963,148,1730,2040,1497,117.1,1636,2070,1361
190505300000,1887,132,1656,1950,1441,108.5,1570,2035,1334
190505310000,1811,125,1590,1870,1411,108.5,1522,1975,1321
190506010000,1752,120,1553,1800,1393,99.3,1490,1915,1294
190506020000,1708,114,1517,1740,1381,98.1,1463,1855,1341
190506030000,1665,108,1489,1710,1363,91,1442,1795,1361
190506040000,1636,104,1467,1670,1381,89.9,1442,1750,1348
190506050000,1629,101,1482,1650,1387,92.1,1447,1725,1375
190506060000,1644,97.8,1489,1650,1381,82.6,1452,1695,1445
190506070000,1644,95.3,1489,1640,1429,92.1,1458,1685,1559
190506080000,1708,103,1553,1720,1579,124.8,1522,1710,1581
190506090000,1864,145,1671,1910,1695,280.6,1647,1795,1545
190506100000,2041,307,1783,2040,1656,227.6,1726,1935,1523
190506110000,2199,297,1798,2230,1604,249.6,1703,2035,1516
190506120000,2159,297,1760,2190,1598,267.5,1686,2130,1596
190506130000,2159,403,1730,2150,1630,247.1,1670,2175,1596
190506140000,2175,312,1730,2200,1656,208.9,1686,2140,1552
190506150000,2119,255,1753,2130,1676,215.8,1715,2140,1537
190506160000,2103,233,1768,2100,1656,234.8,1715,2125,1545
190506170000,2103,257,1760,2090,1643,200,1703,2080,1508
190506180000,2080,223,1738,2090,1669,166.9,1703,2060,1574
190506190000,2041,202,1745,2050,1643,148.3,1703,2045,1574
190506200000,2017,174,1738,2040,1669,126.4,1703,2025,1603
190506210000,1986,154,1760,2010,1669,132.8,1720,2005,1574
190506220000,1978,148,1760,2000,1676,115.7,1715,1975,1537
190506230000,1971,138,1753,1980,1636,111.3,1720,1960,1516
190506240000,1948,127,1738,1980,1598,105.8,1692,1940,1508
190506250000,1917,121,1708,1940,1579,99.3,1658,1930,1480
190506260000,1864,114,1678,1900,1566,99.3,1636,1935,1473
190506270000,1811,113,1663,1890,1534,99.3,1614,1905,1459
190506280000,1804,113,1641,1870,1547,99.3,1603,1885,1452
190506290000,1789,114,1641,1860,1534,103.2,1598,1870,1431
190506300000,1774,115,1619,1840,1503,112.7,1587,1855,1410
190507010000,1760,120,1604,1820,1472,124.8,1560,1840,1361
190507020000,1738,135,1575,1810,1447,131.2,1538,1815,1341
190507030000,1716,141,1553,1780,1435,128,1506,1795,1355
190507040000,1687,145,1517,1750,1387,111.3,1479,1775,1389
190507050000,1658,131,1489,1720,1435,99.3,1463,1760,1403
190507060000,1665,148,1496,1750,1447,94.4,1479,1745,1431
190507070000,1694,127,1510,1800,1466,85.6,1500,1745,1480
190507080000,1672,117,1532,1770,1460,84.6,1516,1800,1473
190507090000,1672,102,1539,1750,1484,80.7,1511,1820,1445
190507100000,1665,89.1,1539,1730,1460,93.3,1516,1800,1417
190507110000,1658,90.3,1517,1720,1429,91,1506,1785,1417
190507120000,1644,102,1510,1700,1447,84.6,1490,1770,1389
190507130000,1636,102,1503,1700,1435,86.7,1495,1740,1358
190507140000,1636,94,1503,1690,1411,80.7,1495,1730,1341
190507150000,1629,91.6,1496,1690,1387,78.8,1490,1720,1334
190507160000,1594,83.1,1467,1670,1369,71.9,1442,1710,1287
190507170000,1601,84.3,1453,1650,1357,75.3,1421,1700,1287
190507180000,1587,78.6,1425,1650,1304,82.6,1395,1675,1307
190507190000,1538,82,1390,1600,1310,77.9,1359,1675,1327
190507200000,1497,84.3,1376,1560,1345,75.3,1354,1660,1355
190507210000,1510,79.8,1404,1550,1363,75.3,1379,1630,1321
190507220000,1497,77.6,1411,1560,1351,70.4,1395,1615,1280
190507230000,1517,77.6,1411,1560,1316,68.9,1379,1600,1234
190507240000,1510,71,1383,1560,1292,66,1348,1600,1208
190507250000,1469,67.3,1362,1540,1258,68.9,1318,1600,1300
190507260000,1435,66.5,1328,1520,1269,69.6,1297,1600,1287
190507270000,1429,67.3,1328,1480,1339,67.4,1313,1590,1241
190507280000,1429,67.3,1369,1470,1292,66,1354,1565,1208
