DATE;Q
31-3-1972;246
1-4-1972;183
2-4-1972;252
3-4-1972;304
4-4-1972;287
5-4-1972;308
6-4-1972;408
7-4-1972;413
8-4-1972;413
9-4-1972;398
10-4-1972;406
11-4-1972;372
12-4-1972;496
13-4-1972;514
14-4-1972;451
15-4-1972;365
16-4-1972;410
17-4-1972;408
18-4-1972;310
19-4-1972;320
20-4-1972;302
21-4-1972;274
22-4-1972;254
23-4-1972;299
24-4-1972;216
25-4-1972;197
26-4-1972;192
27-4-1972;165
28-4-1972;156
29-4-1972;164
30-4-1972;167
1-5-1972;163
2-5-1972;161
3-5-1972;135
4-5-1972;135
5-5-1972;111
6-5-1972;128
7-5-1972;128
8-5-1972;133
9-5-1972;111
10-5-1972;103
11-5-1972;158
12-5-1972;177
13-5-1972;189
14-5-1972;232
15-5-1972;201
16-5-1972;172
17-5-1972;227
18-5-1972;268
19-5-1972;278
20-5-1972;252
21-5-1972;234
22-5-1972;196
23-5-1972;174
24-5-1972;152
25-5-1972;131
26-5-1972;112
27-5-1972;139
28-5-1972;334
29-5-1972;279
30-5-1972;281
31-5-1972;234
1-6-1972;210
2-6-1972;183
3-6-1972;145
4-6-1972;161
5-6-1972;156
6-6-1972;164
7-6-1972;170
8-6-1972;165
9-6-1972;140
10-6-1972;123
11-6-1972;109
12-6-1972;105
13-6-1972;114
14-6-1972;95
15-6-1972;108
16-6-1972;111
17-6-1972;100
18-6-1972;95
19-6-1972;105
20-6-1972;91
21-6-1972;80
22-6-1972;80
23-6-1972;87
24-6-1972;84
25-6-1972;86
26-6-1972;75
27-6-1972;62
28-6-1972;78
29-6-1972;77
30-6-1972;83
1-7-1972;83
2-7-1972;95
3-7-1972;98
4-7-1972;91
5-7-1972;98
6-7-1972;142
7-7-1972;159
8-7-1972;140
9-7-1972;130
10-7-1972;118
11-7-1972;98
12-7-1972;78
13-7-1972;71
14-7-1972;75
15-7-1972;77
16-7-1972;74
17-7-1972;63
18-7-1972;65
19-7-1972;69
20-7-1972;64
21-7-1972;67
22-7-1972;75
23-7-1972;89
24-7-1972;117
25-7-1972;139
26-7-1972;128
27-7-1972;95
28-7-1972;94
29-7-1972;114
30-7-1972;103
31-7-1972;108
1-8-1972;100
2-8-1972;88
3-8-1972;297
4-8-1972;274
5-8-1972;197
6-8-1972;184
7-8-1972;145
8-8-1972;100
9-8-1972;139
10-8-1972;181
11-8-1972;123
12-8-1972;84
13-8-1972;114
14-8-1972;147
15-8-1972;209
16-8-1972;250
17-8-1972;199
18-8-1972;201
19-8-1972;216
20-8-1972;227
21-8-1972;196
22-8-1972;172
23-8-1972;142
24-8-1972;123
25-8-1972;125
26-8-1972;152
27-8-1972;120
28-8-1972;105
29-8-1972;100
30-8-1972;89
31-8-1972;87
1-9-1972;77
2-9-1972;68
3-9-1972;90
4-9-1972;82
5-9-1972;77
6-9-1972;65
7-9-1972;63
8-9-1972;76
9-9-1972;76
10-9-1972;101
11-9-1972;254
12-9-1972;158
13-9-1972;104
14-9-1972;111
15-9-1972;108
16-9-1972;79
17-9-1972;111
18-9-1972;145
19-9-1972;123
20-9-1972;117
21-9-1972;105
22-9-1972;98
23-9-1972;87
24-9-1972;89
25-9-1972;76
26-9-1972;68
27-9-1972;68
28-9-1972;63
29-9-1972;65
30-9-1972;62
1-10-1972;62
2-10-1972;75
3-10-1972;54
4-10-1972;53
5-10-1972;55
6-10-1972;48
7-10-1972;62
8-10-1972;51
9-10-1972;55
10-10-1972;52
11-10-1972;55
12-10-1972;49
13-10-1972;58
14-10-1972;55
15-10-1972;63
16-10-1972;48
17-10-1972;57
18-10-1972;47
19-10-1972;45
20-10-1972;49
21-10-1972;50
22-10-1972;56
23-10-1972;81
24-10-1972;65
25-10-1972;54
26-10-1972;52
27-10-1972;52
28-10-1972;58
29-10-1972;103
30-10-1972;64
31-10-1972;53
1-11-1972;53
2-11-1972;65
3-11-1972;57
4-11-1972;66
5-11-1972;61
6-11-1972;51
7-11-1972;55
8-11-1972;45
9-11-1972;47
10-11-1972;55
11-11-1972;78
12-11-1972;118
13-11-1972;161
14-11-1972;239
15-11-1972;196
16-11-1972;217
17-11-1972;210
18-11-1972;400
19-11-1972;565
20-11-1972;606
21-11-1972;945
22-11-1972;1028
23-11-1972;805
24-11-1972;676
25-11-1972;627
26-11-1972;505
27-11-1972;402
28-11-1972;392
29-11-1972;322
30-11-1972;291
1-12-1972;247
2-12-1972;250
3-12-1972;230
4-12-1972;223
5-12-1972;239
6-12-1972;232
7-12-1972;201
8-12-1972;282
9-12-1972;276
10-12-1972;264
11-12-1972;258
12-12-1972;243
13-12-1972;260
14-12-1972;268
15-12-1972;272
16-12-1972;245
17-12-1972;241
18-12-1972;194
19-12-1972;192
20-12-1972;169
21-12-1972;167
22-12-1972;142
23-12-1972;161
24-12-1972;163
25-12-1972;163
26-12-1972;152
27-12-1972;130
28-12-1972;130
29-12-1972;130
30-12-1972;134
31-12-1972;114
1-1-1973;131
2-1-1973;120
3-1-1973;97
4-1-1973;100
5-1-1973;111
6-1-1973;111
7-1-1973;91
8-1-1973;112
9-1-1973;97
10-1-1973;94
11-1-1973;81
12-1-1973;94
13-1-1973;93
14-1-1973;88
15-1-1973;100
16-1-1973;84
17-1-1973;84
18-1-1973;91
19-1-1973;80
20-1-1973;86
21-1-1973;91
22-1-1973;93
23-1-1973;95
24-1-1973;135
25-1-1973;98
26-1-1973;103
27-1-1973;134
28-1-1973;175
29-1-1973;196
30-1-1973;194
31-1-1973;197
1-2-1973;258
2-2-1973;241
3-2-1973;217
4-2-1973;199
5-2-1973;212
6-2-1973;192
7-2-1973;164
8-2-1973;161
9-2-1973;163
10-2-1973;212
11-2-1973;241
12-2-1973;295
13-2-1973;596
14-2-1973;845
15-2-1973;753
16-2-1973;622
17-2-1973;496
18-2-1973;422
19-2-1973;442
20-2-1973;444
21-2-1973;455
22-2-1973;469
23-2-1973;601
24-2-1973;565
25-2-1973;521
26-2-1973;457
27-2-1973;436
28-2-1973;339
1-3-1973;339
2-3-1973;301
3-3-1973;282
4-3-1973;274
5-3-1973;278
6-3-1973;256
7-3-1973;282
8-3-1973;270
9-3-1973;250
10-3-1973;247
11-3-1973;243
12-3-1973;217
13-3-1973;212
14-3-1973;190
15-3-1973;192
16-3-1973;184
17-3-1973;165
18-3-1973;158
19-3-1973;181
20-3-1973;157
21-3-1973;163
22-3-1973;139
23-3-1973;151
24-3-1973;142
25-3-1973;149
26-3-1973;149
27-3-1973;139
28-3-1973;135
29-3-1973;125
30-3-1973;139
31-3-1973;100
1-4-1973;131
2-4-1973;137
3-4-1973;209
4-4-1973;223
5-4-1973;186
6-4-1973;194
7-4-1973;184
8-4-1973;170
9-4-1973;167
10-4-1973;164
11-4-1973;137
12-4-1973;165
13-4-1973;174
14-4-1973;179
15-4-1973;187
16-4-1973;194
17-4-1973;184
18-4-1973;177
19-4-1973;205
20-4-1973;258
21-4-1973;239
22-4-1973;247
23-4-1973;246
24-4-1973;227
25-4-1973;186
26-4-1973;161
27-4-1973;154
28-4-1973;143
29-4-1973;175
30-4-1973;192
1-5-1973;183
2-5-1973;308
3-5-1973;279
4-5-1973;262
5-5-1973;424
6-5-1973;334
7-5-1973;299
8-5-1973;320
9-5-1973;320
10-5-1973;334
11-5-1973;308
12-5-1973;270
13-5-1973;241
14-5-1973;209
15-5-1973;187
16-5-1973;181
17-5-1973;156
18-5-1973;157
19-5-1973;143
20-5-1973;172
21-5-1973;165
22-5-1973;147
23-5-1973;183
24-5-1973;149
25-5-1973;130
26-5-1973;142
27-5-1973;125
28-5-1973;104
29-5-1973;108
30-5-1973;115
31-5-1973;128
1-6-1973;156
2-6-1973;310
3-6-1973;471
4-6-1973;301
5-6-1973;252
6-6-1973;196
7-6-1973;154
8-6-1973;145
9-6-1973;152
10-6-1973;105
11-6-1973;147
12-6-1973;125
13-6-1973;122
14-6-1973;101
15-6-1973;91
16-6-1973;107
17-6-1973;73
18-6-1973;73
19-6-1973;75
20-6-1973;55
21-6-1973;88
22-6-1973;75
23-6-1973;73
24-6-1973;65
25-6-1973;83
26-6-1973;63
27-6-1973;59
28-6-1973;71
29-6-1973;52
30-6-1973;56
1-7-1973;55
2-7-1973;58
3-7-1973;51
4-7-1973;44
5-7-1973;48
6-7-1973;57
7-7-1973;63
8-7-1973;50
9-7-1973;75
10-7-1973;56
11-7-1973;49
12-7-1973;52
13-7-1973;55
14-7-1973;71
15-7-1973;61
16-7-1973;74
17-7-1973;65
18-7-1973;55
19-7-1973;52
20-7-1973;48
21-7-1973;52
22-7-1973;77
23-7-1973;69
24-7-1973;57
25-7-1973;52
26-7-1973;52
27-7-1973;48
28-7-1973;78
29-7-1973;62
30-7-1973;51
31-7-1973;62
1-8-1973;50
2-8-1973;55
3-8-1973;40
4-8-1973;60
5-8-1973;59
6-8-1973;51
7-8-1973;63
8-8-1973;43
9-8-1973;44
10-8-1973;43
11-8-1973;44
12-8-1973;40
13-8-1973;47
14-8-1973;37
15-8-1973;37
16-8-1973;38
17-8-1973;39
18-8-1973;38
19-8-1973;39
20-8-1973;45
21-8-1973;38
22-8-1973;39
23-8-1973;38
24-8-1973;37
25-8-1973;37
26-8-1973;38
27-8-1973;40
28-8-1973;44
29-8-1973;37
30-8-1973;37
31-8-1973;37
1-9-1973;39
2-9-1973;38
3-9-1973;45
4-9-1973;38
5-9-1973;38
6-9-1973;37
7-9-1973;37
8-9-1973;37
9-9-1973;37
10-9-1973;39
11-9-1973;38
12-9-1973;37
13-9-1973;37
14-9-1973;37
15-9-1973;37
16-9-1973;37
17-9-1973;37
18-9-1973;37
19-9-1973;37
20-9-1973;37
21-9-1973;37
22-9-1973;40
23-9-1973;49
24-9-1973;56
25-9-1973;52
26-9-1973;37
27-9-1973;43
28-9-1973;46
29-9-1973;38
30-9-1973;48
1-10-1973;81
2-10-1973;39
3-10-1973;61
4-10-1973;39
5-10-1973;44
6-10-1973;38
7-10-1973;43
8-10-1973;46
9-10-1973;39
10-10-1973;37
11-10-1973;40
12-10-1973;41
13-10-1973;41
14-10-1973;45
15-10-1973;41
16-10-1973;37
17-10-1973;91
18-10-1973;90
19-10-1973;74
20-10-1973;87
21-10-1973;75
22-10-1973;108
23-10-1973;115
24-10-1973;77
25-10-1973;50
26-10-1973;97
27-10-1973;48
28-10-1973;54
29-10-1973;56
30-10-1973;50
31-10-1973;47
1-11-1973;40
2-11-1973;52
3-11-1973;41
4-11-1973;54
5-11-1973;52
6-11-1973;174
7-11-1973;104
8-11-1973;108
9-11-1973;83
10-11-1973;57
11-11-1973;65
12-11-1973;71
13-11-1973;68
14-11-1973;81
15-11-1973;103
16-11-1973;209
17-11-1973;254
18-11-1973;239
19-11-1973;203
20-11-1973;209
21-11-1973;147
22-11-1973;135
23-11-1973;123
24-11-1973;128
25-11-1973;114
26-11-1973;98
27-11-1973;111
28-11-1973;115
29-11-1973;90
30-11-1973;111
1-12-1973;100
2-12-1973;98
3-12-1973;93
4-12-1973;105
5-12-1973;260
6-12-1973;499
7-12-1973;503
8-12-1973;431
9-12-1973;529
10-12-1973;455
11-12-1973;394
12-12-1973;322
13-12-1973;349
14-12-1973;496
15-12-1973;585
16-12-1973;536
17-12-1973;565
18-12-1973;639
19-12-1973;521
20-12-1973;465
21-12-1973;367
22-12-1973;376
23-12-1973;413
24-12-1973;532
25-12-1973;647
26-12-1973;645
27-12-1973;587
28-12-1973;499
29-12-1973;453
30-12-1973;386
31-12-1973;380
1-1-1974;302
2-1-1974;304
3-1-1974;266
4-1-1974;237
5-1-1974;243
6-1-1974;228
7-1-1974;236
8-1-1974;236
9-1-1974;260
10-1-1974;282
11-1-1974;297
12-1-1974;295
13-1-1974;281
14-1-1974;314
15-1-1974;394
16-1-1974;369
17-1-1974;386
18-1-1974;442
19-1-1974;463
20-1-1974;459
21-1-1974;424
22-1-1974;347
23-1-1974;355
24-1-1974;339
25-1-1974;343
26-1-1974;336
27-1-1974;320
28-1-1974;304
29-1-1974;326
30-1-1974;485
31-1-1974;436
1-2-1974;372
2-2-1974;345
3-2-1974;328
4-2-1974;281
5-2-1974;284
6-2-1974;374
7-2-1974;615
8-2-1974;697
9-2-1974;716
10-2-1974;866
11-2-1974;843
12-2-1974;740
13-2-1974;685
14-2-1974;615
15-2-1974;543
16-2-1974;446
17-2-1974;422
18-2-1974;363
19-2-1974;304
20-2-1974;332
21-2-1974;279
22-2-1974;254
23-2-1974;250
24-2-1974;252
25-2-1974;246
26-2-1974;212
27-2-1974;197
28-2-1974;192
1-3-1974;194
2-3-1974;196
3-3-1974;207
4-3-1974;199
5-3-1974;179
6-3-1974;186
7-3-1974;184
8-3-1974;177
9-3-1974;133
10-3-1974;174
11-3-1974;170
12-3-1974;137
13-3-1974;209
14-3-1974;212
15-3-1974;234
16-3-1974;236
17-3-1974;232
18-3-1974;302
19-3-1974;561
20-3-1974;567
21-3-1974;611
22-3-1974;723
23-3-1974;635
24-3-1974;534
25-3-1974;471
26-3-1974;440
27-3-1974;444
28-3-1974;429
29-3-1974;312
30-3-1974;386
31-3-1974;320
1-4-1974;316
2-4-1974;276
3-4-1974;262
4-4-1974;234
5-4-1974;214
6-4-1974;192
7-4-1974;186
8-4-1974;192
9-4-1974;181
10-4-1974;151
11-4-1974;152
12-4-1974;143
13-4-1974;163
14-4-1974;158
15-4-1974;159
16-4-1974;139
17-4-1974;105
18-4-1974;130
19-4-1974;115
20-4-1974;111
21-4-1974;108
22-4-1974;118
23-4-1974;105
24-4-1974;78
25-4-1974;107
26-4-1974;109
27-4-1974;101
28-4-1974;108
29-4-1974;120
30-4-1974;120
1-5-1974;112
2-5-1974;115
3-5-1974;82
4-5-1974;91
5-5-1974;94
6-5-1974;107
7-5-1974;88
8-5-1974;93
9-5-1974;87
10-5-1974;76
11-5-1974;88
12-5-1974;84
13-5-1974;86
14-5-1974;87
15-5-1974;89
16-5-1974;87
17-5-1974;82
18-5-1974;72
19-5-1974;76
20-5-1974;75
21-5-1974;52
22-5-1974;64
23-5-1974;62
24-5-1974;88
25-5-1974;86
26-5-1974;67
27-5-1974;78
28-5-1974;73
29-5-1974;61
30-5-1974;52
31-5-1974;43
1-6-1974;63
2-6-1974;64
3-6-1974;75
4-6-1974;67
5-6-1974;56
6-6-1974;52
7-6-1974;55
8-6-1974;54
9-6-1974;68
10-6-1974;68
11-6-1974;54
12-6-1974;55
13-6-1974;61
14-6-1974;57
15-6-1974;50
16-6-1974;53
17-6-1974;66
18-6-1974;84
19-6-1974;48
20-6-1974;55
21-6-1974;51
22-6-1974;50
23-6-1974;51
24-6-1974;52
25-6-1974;39
26-6-1974;48
27-6-1974;48
28-6-1974;48
29-6-1974;64
30-6-1974;65
1-7-1974;94
2-7-1974;78
3-7-1974;55
4-7-1974;94
5-7-1974;80
6-7-1974;59
7-7-1974;63
8-7-1974;61
9-7-1974;44
10-7-1974;49
11-7-1974;43
12-7-1974;52
13-7-1974;48
14-7-1974;115
15-7-1974;88
16-7-1974;71
17-7-1974;77
18-7-1974;57
19-7-1974;50
20-7-1974;78
21-7-1974;72
22-7-1974;72
23-7-1974;52
24-7-1974;71
25-7-1974;81
26-7-1974;80
27-7-1974;68
28-7-1974;48
29-7-1974;62
30-7-1974;44
31-7-1974;48
1-8-1974;47
2-8-1974;40
3-8-1974;38
4-8-1974;78
5-8-1974;91
6-8-1974;52
7-8-1974;48
8-8-1974;43
9-8-1974;63
10-8-1974;73
11-8-1974;207
12-8-1974;295
13-8-1974;174
14-8-1974;94
15-8-1974;78
16-8-1974;78
17-8-1974;50
18-8-1974;62
19-8-1974;65
20-8-1974;44
21-8-1974;44
22-8-1974;44
23-8-1974;42
24-8-1974;43
25-8-1974;43
26-8-1974;42
27-8-1974;40
28-8-1974;40
29-8-1974;39
30-8-1974;38
31-8-1974;39
1-9-1974;40
2-9-1974;41
3-9-1974;45
4-9-1974;39
5-9-1974;48
6-9-1974;64
7-9-1974;158
8-9-1974;120
9-9-1974;45
10-9-1974;78
11-9-1974;52
12-9-1974;45
13-9-1974;47
14-9-1974;47
15-9-1974;44
16-9-1974;52
17-9-1974;67
18-9-1974;52
19-9-1974;68
20-9-1974;58
21-9-1974;45
22-9-1974;56
23-9-1974;120
24-9-1974;44
25-9-1974;63
26-9-1974;118
27-9-1974;158
28-9-1974;192
29-9-1974;135
30-9-1974;149
1-10-1974;156
2-10-1974;158
3-10-1974;147
4-10-1974;115
5-10-1974;111
6-10-1974;91
7-10-1974;117
8-10-1974;285
9-10-1974;459
10-10-1974;459
11-10-1974;396
12-10-1974;336
13-10-1974;361
14-10-1974;398
15-10-1974;351
16-10-1974;324
17-10-1974;247
18-10-1974;183
19-10-1974;284
20-10-1974;448
21-10-1974;652
22-10-1974;670
23-10-1974;826
24-10-1974;1050
25-10-1974;853
26-10-1974;699
27-10-1974;611
28-10-1974;632
29-10-1974;753
30-10-1974;939
31-10-1974;835
1-11-1974;672
2-11-1974;606
3-11-1974;543
4-11-1974;550
5-11-1974;657
6-11-1974;599
7-11-1974;521
8-11-1974;431
9-11-1974;402
10-11-1974;392
11-11-1974;398
12-11-1974;382
13-11-1974;394
14-11-1974;388
15-11-1974;372
16-11-1974;440
17-11-1974;629
18-11-1974;555
19-11-1974;499
20-11-1974;420
21-11-1974;406
22-11-1974;402
23-11-1974;652
24-11-1974;745
25-11-1974;750
26-11-1974;662
27-11-1974;570
28-11-1974;558
29-11-1974;674
30-11-1974;743
1-12-1974;954
2-12-1974;939
3-12-1974;800
4-12-1974;711
5-12-1974;635
6-12-1974;601
7-12-1974;582
8-12-1974;637
9-12-1974;622
10-12-1974;534
11-12-1974;527
12-12-1974;823
13-12-1974;895
14-12-1974;990
15-12-1974;884
16-12-1974;795
17-12-1974;861
18-12-1974;1292
19-12-1974;1181
20-12-1974;993
21-12-1974;826
22-12-1974;699
23-12-1974;627
24-12-1974;570
25-12-1974;643
26-12-1974;709
27-12-1974;884
28-12-1974;915
29-12-1974;911
30-12-1974;934
31-12-1974;895
1-1-1975;852
2-1-1975;712
3-1-1975;621
4-1-1975;561
5-1-1975;513
6-1-1975;479
7-1-1975;426
8-1-1975;495
9-1-1975;454
10-1-1975;430
11-1-1975;368
12-1-1975;384
13-1-1975;370
14-1-1975;340
15-1-1975;311
16-1-1975;301
17-1-1975;328
18-1-1975;371
19-1-1975;364
20-1-1975;365
21-1-1975;332
22-1-1975;336
23-1-1975;414
24-1-1975;519
25-1-1975;503
26-1-1975;573
27-1-1975;602
28-1-1975;771
29-1-1975;987
30-1-1975;1065
31-1-1975;1000
1-2-1975;934
2-2-1975;834
3-2-1975;744
4-2-1975;652
5-2-1975;576
6-2-1975;558
7-2-1975;502
8-2-1975;422
9-2-1975;370
10-2-1975;376
11-2-1975;331
12-2-1975;315
13-2-1975;314
14-2-1975;297
15-2-1975;299
16-2-1975;294
17-2-1975;284
18-2-1975;256
19-2-1975;252
20-2-1975;292
21-2-1975;256
22-2-1975;259
23-2-1975;232
24-2-1975;246
25-2-1975;205
26-2-1975;210
27-2-1975;205
28-2-1975;192
1-3-1975;195
2-3-1975;200
3-3-1975;201
4-3-1975;188
5-3-1975;189
6-3-1975;202
7-3-1975;206
8-3-1975;275
9-3-1975;318
10-3-1975;289
11-3-1975;253
12-3-1975;258
13-3-1975;259
14-3-1975;233
15-3-1975;227
16-3-1975;243
17-3-1975;239
18-3-1975;226
19-3-1975;239
20-3-1975;318
21-3-1975;400
22-3-1975;417
23-3-1975;507
24-3-1975;562
25-3-1975;575
26-3-1975;554
27-3-1975;564
28-3-1975;845
29-3-1975;969
30-3-1975;858
31-3-1975;717
1-4-1975;557
2-4-1975;525
3-4-1975;520
4-4-1975;538
5-4-1975;530
6-4-1975;489
7-4-1975;444
8-4-1975;430
9-4-1975;432
10-4-1975;383
11-4-1975;401
12-4-1975;404
13-4-1975;400
14-4-1975;399
15-4-1975;414
16-4-1975;460
17-4-1975;478
18-4-1975;448
19-4-1975;417
20-4-1975;445
21-4-1975;424
22-4-1975;373
23-4-1975;358
24-4-1975;279
25-4-1975;277
26-4-1975;266
27-4-1975;238
28-4-1975;243
29-4-1975;216
30-4-1975;227
1-5-1975;225
2-5-1975;210
3-5-1975;204
4-5-1975;208
5-5-1975;215
6-5-1975;184
7-5-1975;195
8-5-1975;211
9-5-1975;195
10-5-1975;199
11-5-1975;208
12-5-1975;174
13-5-1975;174
14-5-1975;163
15-5-1975;154
16-5-1975;150
17-5-1975;136
18-5-1975;162
19-5-1975;158
20-5-1975;145
21-5-1975;126
22-5-1975;125
23-5-1975;121
24-5-1975;99
25-5-1975;123
26-5-1975;127
27-5-1975;115
28-5-1975;115
29-5-1975;103
30-5-1975;109
31-5-1975;117
1-6-1975;127
2-6-1975;135
3-6-1975;119
4-6-1975;120
5-6-1975;108
6-6-1975;104
7-6-1975;83
8-6-1975;108
9-6-1975;109
10-6-1975;82
11-6-1975;83
12-6-1975;86
13-6-1975;90
14-6-1975;83
15-6-1975;81
16-6-1975;97
17-6-1975;79
18-6-1975;120
19-6-1975;121
20-6-1975;89
21-6-1975;104
22-6-1975;109
23-6-1975;120
24-6-1975;106
25-6-1975;108
26-6-1975;97
27-6-1975;107
28-6-1975;92
29-6-1975;103
30-6-1975;92
1-7-1975;66
2-7-1975;87
3-7-1975;71
4-7-1975;67
5-7-1975;146
6-7-1975;107
7-7-1975;90
8-7-1975;78
9-7-1975;137
10-7-1975;112
11-7-1975;89
12-7-1975;125
13-7-1975;83
14-7-1975;101
15-7-1975;89
16-7-1975;87
17-7-1975;74
18-7-1975;88
19-7-1975;85
20-7-1975;107
21-7-1975;121
22-7-1975;94
23-7-1975;83
24-7-1975;76
25-7-1975;81
26-7-1975;65
27-7-1975;74
28-7-1975;79
29-7-1975;60
30-7-1975;59
31-7-1975;49
1-8-1975;66
2-8-1975;74
3-8-1975;80
4-8-1975;66
5-8-1975;56
6-8-1975;66
7-8-1975;63
8-8-1975;59
9-8-1975;52
10-8-1975;58
11-8-1975;77
12-8-1975;68
13-8-1975;45
14-8-1975;50
15-8-1975;51
16-8-1975;66
17-8-1975;57
18-8-1975;84
19-8-1975;47
20-8-1975;60
21-8-1975;58
22-8-1975;79
23-8-1975;83
24-8-1975;63
25-8-1975;80
26-8-1975;68
27-8-1975;67
28-8-1975;53
29-8-1975;42
30-8-1975;43
31-8-1975;56
1-9-1975;52
2-9-1975;46
3-9-1975;53
4-9-1975;56
5-9-1975;58
6-9-1975;46
7-9-1975;62
8-9-1975;58
9-9-1975;59
10-9-1975;50
11-9-1975;44
12-9-1975;62
13-9-1975;68
14-9-1975;82
15-9-1975;109
16-9-1975;57
17-9-1975;70
18-9-1975;60
19-9-1975;57
20-9-1975;64
21-9-1975;70
22-9-1975;66
23-9-1975;57
24-9-1975;60
25-9-1975;63
26-9-1975;92
27-9-1975;122
28-9-1975;92
29-9-1975;114
30-9-1975;107
1-10-1975;111
2-10-1975;85
3-10-1975;60
4-10-1975;70
5-10-1975;73
6-10-1975;68
7-10-1975;72
8-10-1975;64
9-10-1975;63
10-10-1975;78
11-10-1975;49
12-10-1975;49
13-10-1975;60
14-10-1975;57
15-10-1975;57
16-10-1975;55
17-10-1975;69
18-10-1975;83
19-10-1975;86
20-10-1975;61
21-10-1975;71
22-10-1975;45
23-10-1975;58
24-10-1975;70
25-10-1975;69
26-10-1975;58
27-10-1975;65
28-10-1975;44
29-10-1975;46
30-10-1975;48
31-10-1975;46
1-11-1975;41
2-11-1975;69
3-11-1975;57
4-11-1975;45
5-11-1975;50
6-11-1975;60
7-11-1975;58
8-11-1975;47
9-11-1975;59
10-11-1975;61
11-11-1975;51
12-11-1975;68
13-11-1975;42
14-11-1975;47
15-11-1975;52
16-11-1975;82
17-11-1975;181
18-11-1975;160
19-11-1975;129
20-11-1975;157
21-11-1975;236
22-11-1975;194
23-11-1975;165
24-11-1975;123
25-11-1975;147
26-11-1975;150
27-11-1975;154
28-11-1975;207
29-11-1975;312
30-11-1975;389
1-12-1975;259
2-12-1975;257
3-12-1975;308
4-12-1975;297
5-12-1975;280
6-12-1975;243
7-12-1975;235
8-12-1975;243
9-12-1975;217
10-12-1975;219
11-12-1975;183
12-12-1975;137
13-12-1975;161
14-12-1975;145
15-12-1975;146
16-12-1975;127
17-12-1975;82
18-12-1975;117
19-12-1975;107
20-12-1975;101
21-12-1975;121
22-12-1975;106
23-12-1975;89
24-12-1975;116
25-12-1975;123
26-12-1975;124
27-12-1975;115
28-12-1975;122
29-12-1975;133
30-12-1975;113
31-12-1975;112
1-1-1976;110
2-1-1976;197
3-1-1976;257
4-1-1976;229
5-1-1976;201
6-1-1976;237
7-1-1976;213
8-1-1976;191
9-1-1976;180
10-1-1976;183
11-1-1976;249
12-1-1976;290
13-1-1976;278
14-1-1976;289
15-1-1976;281
16-1-1976;273
17-1-1976;293
18-1-1976;262
19-1-1976;237
20-1-1976;247
21-1-1976;333
22-1-1976;337
23-1-1976;400
24-1-1976;394
25-1-1976;403
26-1-1976;338
27-1-1976;331
28-1-1976;318
29-1-1976;288
30-1-1976;254
31-1-1976;241
1-2-1976;211
2-2-1976;214
3-2-1976;180
4-2-1976;181
5-2-1976;179
6-2-1976;166
7-2-1976;162
8-2-1976;154
9-2-1976;152
10-2-1976;193
11-2-1976;251
12-2-1976;271
13-2-1976;543
14-2-1976;618
15-2-1976;474
16-2-1976;409
17-2-1976;360
18-2-1976;330
19-2-1976;321
20-2-1976;309
21-2-1976;321
22-2-1976;318
23-2-1976;329
24-2-1976;310
25-2-1976;292
26-2-1976;265
27-2-1976;222
28-2-1976;237
29-2-1976;240
1-3-1976;220
2-3-1976;175
3-3-1976;192
4-3-1976;180
5-3-1976;164
6-3-1976;162
7-3-1976;144
8-3-1976;148
9-3-1976;135
10-3-1976;143
11-3-1976;139
12-3-1976;122
13-3-1976;145
14-3-1976;139
15-3-1976;133
16-3-1976;127
17-3-1976;128
18-3-1976;139
19-3-1976;132
20-3-1976;129
21-3-1976;123
22-3-1976;119
23-3-1976;111
24-3-1976;109
25-3-1976;119
26-3-1976;129
27-3-1976;173
28-3-1976;165
29-3-1976;174
30-3-1976;147
31-3-1976;140
1-4-1976;128
2-4-1976;120
3-4-1976;125
4-4-1976;111
5-4-1976;119
6-4-1976;112
7-4-1976;112
8-4-1976;109
9-4-1976;105
10-4-1976;98
11-4-1976;97
12-4-1976;88
13-4-1976;87
14-4-1976;85
15-4-1976;101
16-4-1976;101
17-4-1976;103
18-4-1976;97
19-4-1976;92
20-4-1976;74
21-4-1976;70
22-4-1976;74
23-4-1976;73
24-4-1976;76
25-4-1976;81
26-4-1976;78
27-4-1976;73
28-4-1976;67
29-4-1976;66
30-4-1976;68
1-5-1976;67
2-5-1976;67
3-5-1976;72
4-5-1976;71
5-5-1976;70
6-5-1976;66
7-5-1976;68
8-5-1976;61
9-5-1976;60
10-5-1976;62
11-5-1976;58
12-5-1976;55
13-5-1976;60
14-5-1976;62
15-5-1976;58
16-5-1976;54
17-5-1976;50
18-5-1976;48
19-5-1976;58
20-5-1976;57
21-5-1976;62
22-5-1976;79
23-5-1976;54
24-5-1976;54
25-5-1976;59
26-5-1976;60
27-5-1976;60
28-5-1976;58
29-5-1976;56
30-5-1976;53
31-5-1976;50
1-6-1976;53
2-6-1976;63
3-6-1976;59
4-6-1976;50
5-6-1976;54
6-6-1976;56
7-6-1976;56
8-6-1976;55
9-6-1976;45
10-6-1976;43
11-6-1976;43
12-6-1976;44
13-6-1976;35
14-6-1976;26
15-6-1976;29
16-6-1976;39
17-6-1976;33
18-6-1976;39
19-6-1976;39
20-6-1976;38
21-6-1976;32
22-6-1976;28
23-6-1976;28
24-6-1976;28
25-6-1976;31
26-6-1976;29
27-6-1976;29
28-6-1976;22
29-6-1976;21
30-6-1976;22
1-7-1976;24
